index,counts_per_min,n_obs,temp_roll_med,pres_roll_med,rate_temp_corrected
2026-03-05 06:14:00,371.0,371.0,25.53,899.5092500000001,341.1002914404406
2026-03-05 06:15:00,374.0,374.0,25.535,899.5219,344.1693210182368
2026-03-05 06:16:00,362.0,362.0,25.54,899.5367000000001,332.238350596033
2026-03-05 06:17:00,370.0,370.0,25.545,899.5497,340.3073801738292
2026-03-05 06:18:00,362.0,362.0,25.55,899.56125,332.3764097516254
2026-03-05 06:19:00,359.0,359.0,25.555,899.57465,329.44543932942156
2026-03-05 06:20:00,388.0,388.0,25.555,899.58425,358.44543932942156
2026-03-05 06:21:00,355.0,355.0,25.555,899.59315,325.44543932942156
2026-03-05 06:22:00,358.0,358.0,25.555,899.6060500000001,328.44543932942156
2026-03-05 06:23:00,355.0,355.0,25.555,899.6150500000001,325.44543932942156
2026-03-05 06:24:00,394.0,394.0,25.55,899.6213500000001,364.3764097516254
2026-03-05 06:25:00,316.0,316.0,25.535,899.6286,286.1693210182368
2026-03-05 06:26:00,362.0,362.0,25.525,899.6363,332.0312618626444
2026-03-05 06:27:00,352.0,352.0,25.52,899.64245,321.9622322848482
2026-03-05 06:28:00,383.0,383.0,25.52,899.6475,352.9622322848482
2026-03-05 06:29:00,356.0,356.0,25.52,899.6524999999999,325.9622322848482
2026-03-05 06:30:00,385.0,385.0,25.52,899.65815,354.9622322848482
2026-03-05 06:31:00,349.0,349.0,25.52,899.6638,318.9622322848482
2026-03-05 06:32:00,376.0,376.0,25.52,899.6675,345.9622322848482
2026-03-05 06:33:00,389.0,389.0,25.52,899.67335,358.9622322848482
2026-03-05 06:34:00,346.0,346.0,25.52,899.6796999999999,315.9622322848482
2026-03-05 06:35:00,372.0,372.0,25.52,899.68465,341.9622322848482
2026-03-05 06:36:00,377.0,377.0,25.52,899.692,346.9622322848482
2026-03-05 06:37:00,322.0,322.0,25.52,899.7016000000001,291.9622322848482
2026-03-05 06:38:00,336.0,336.0,25.525,899.7114,306.0312618626444
2026-03-05 06:39:00,358.0,358.0,25.54,899.72145,328.238350596033
2026-03-05 06:40:00,381.0,381.0,25.555,899.7297000000001,351.44543932942156
2026-03-05 06:41:00,316.0,316.0,25.565,899.73755,286.583498485014
2026-03-05 06:42:00,312.0,312.0,25.58,899.7447999999999,282.79058721840255
2026-03-05 06:43:00,372.0,372.0,25.595,899.7503999999999,342.9976759517911
2026-03-05 06:44:00,341.0,341.0,25.61,899.7563,312.2047646851797
2026-03-05 06:45:00,352.0,352.0,25.625,899.7598499999999,323.4118534185683
2026-03-05 06:46:00,387.0,387.0,25.64,899.7611499999999,358.6189421519569
2026-03-05 06:47:00,386.0,386.0,25.655,899.76335,357.82603088534546
2026-03-05 06:48:00,384.0,384.0,25.675,899.76485,356.10214919653026
2026-03-05 06:49:00,359.0,359.0,25.700000000000003,899.7659000000001,331.44729708551125
2026-03-05 06:50:00,372.0,372.0,25.725,899.7679,344.7924449744922
2026-03-05 06:51:00,341.0,341.0,25.75,899.7725499999999,314.1375928634732
2026-03-05 06:52:00,371.0,371.0,25.775,899.7774499999999,344.4827407524541
2026-03-05 06:53:00,378.0,378.0,25.805,899.7807499999999,351.8969182192313
2026-03-05 06:54:00,357.0,357.0,25.83,899.7871499999999,331.2420661082122
2026-03-05 06:55:00,385.0,385.0,25.855,899.79585,359.58721399719326
2026-03-05 06:56:00,360.0,360.0,25.875,899.80315,334.863332308378
2026-03-05 06:57:00,360.0,360.0,25.895,899.8096,335.1394506195628
2026-03-05 06:58:00,370.0,370.0,25.92,899.81885,345.4845985085438
2026-03-05 06:59:00,370.0,370.0,25.94,899.8302000000001,345.76071681972854
2026-03-05 07:00:00,413.0,413.0,25.955,899.8378500000001,388.9678055531171
2026-03-05 07:01:00,386.0,386.0,25.97,899.8451,362.17489428650566
2026-03-05 07:02:00,376.0,376.0,25.98,899.8521499999999,352.3129534420981
2026-03-05 07:03:00,372.0,372.0,25.98,899.8600999999999,348.3129534420981
2026-03-05 07:04:00,360.0,360.0,25.985,899.8693000000001,336.3819830198943
2026-03-05 07:05:00,373.0,373.0,25.99,899.8792000000001,349.45101259769046
2026-03-05 07:06:00,394.0,394.0,25.99,899.8922500000001,370.45101259769046
2026-03-05 07:07:00,381.0,381.0,25.995,899.90365,357.5200421754867
2026-03-05 07:08:00,334.0,334.0,26.0,899.91275,310.58907175328284
2026-03-05 07:09:00,349.0,349.0,26.01,899.9202,325.72713090887527
2026-03-05 07:10:00,340.0,340.0,26.025,899.92865,316.9342196422638
2026-03-05 07:11:00,359.0,359.0,26.035,899.93605,336.0722787978562
2026-03-05 07:12:00,364.0,364.0,26.045,899.9409,341.21033795344863
2026-03-05 07:13:00,379.0,379.0,26.055,899.94655,356.348397109041
2026-03-05 07:14:00,371.0,371.0,26.065,899.9549999999999,348.4864562646334
2026-03-05 07:15:00,357.0,357.0,26.075,899.96425,334.62451542022575
2026-03-05 07:16:00,396.0,396.0,26.085,899.9716000000001,373.7625745758182
2026-03-05 07:17:00,380.0,380.0,26.095,899.9797500000001,357.90063373141055
2026-03-05 07:18:00,378.0,378.0,26.105,899.9887000000001,356.0386928870029
2026-03-05 07:19:00,337.0,337.0,26.115,899.9976999999999,315.1767520425953
2026-03-05 07:20:00,358.0,358.0,26.125,900.00865,336.3148111981877
2026-03-05 07:21:00,349.0,349.0,26.13,900.02085,327.3838407759839
2026-03-05 07:22:00,366.0,366.0,26.135,900.0315499999999,344.4528703537801
2026-03-05 07:23:00,347.0,347.0,26.14,900.0427500000001,325.5218999315763
2026-03-05 07:24:00,350.0,350.0,26.14,900.0568000000001,328.5218999315763
2026-03-05 07:25:00,347.0,347.0,26.145,900.0708,325.5909295093725
2026-03-05 07:26:00,366.0,366.0,26.16,900.0823,344.7980182427611
2026-03-05 07:27:00,360.0,360.0,26.185,900.09385,339.143166131742
2026-03-05 07:28:00,348.0,348.0,26.22,900.1058,327.6263731763154
2026-03-05 07:29:00,349.0,349.0,26.255,900.1175000000001,329.10958022088874
2026-03-05 07:30:00,376.0,376.0,26.28,900.13025,356.45472810986973
2026-03-05 07:31:00,337.0,337.0,26.31,900.14275,317.8689055766469
2026-03-05 07:32:00,363.0,363.0,26.345,900.155,344.3521126212203
2026-03-05 07:33:00,373.0,373.0,26.375,900.16755,354.76629008799745
2026-03-05 07:34:00,334.0,334.0,26.41,900.1831999999999,316.2494971325708
2026-03-05 07:35:00,376.0,376.0,26.44,900.2012,358.663674599348
2026-03-05 07:36:00,380.0,380.0,26.455,900.2157,362.8707633327365
2026-03-05 07:37:00,372.0,372.0,26.465,900.23,355.0088224883289
2026-03-05 07:38:00,344.0,344.0,26.485,900.24635,327.2849407995137
2026-03-05 07:39:00,306.0,306.0,26.515,900.2627,289.6991182662909
2026-03-05 07:40:00,348.0,348.0,26.555,900.2774,332.2513548886604
2026-03-05 07:41:00,343.0,343.0,26.61,900.2903000000001,328.01068024441855
2026-03-05 07:42:00,340.0,340.0,26.675,900.3036500000001,325.9080647557691
2026-03-05 07:43:00,360.0,360.0,26.745,900.3147,346.8744788449158
2026-03-05 07:44:00,347.0,347.0,26.82,900.3235,334.9099225118587
2026-03-05 07:45:00,344.0,344.0,26.91,900.33155,333.1524549121902
2026-03-05 07:46:00,348.0,348.0,27.025,900.338,338.74013520150265
2026-03-05 07:47:00,366.0,366.0,27.165,900.3435000000001,358.6729633797961
2026-03-05 07:48:00,343.0,343.0,27.31,900.3482,337.67482113588574
2026-03-05 07:49:00,344.0,344.0,27.45,900.3511000000001,340.6076493141792
2026-03-05 07:50:00,334.0,334.0,27.6,900.357,332.678536648065
2026-03-05 07:51:00,379.0,379.0,27.755,900.36355,379.818453559747
2026-03-05 07:52:00,345.0,345.0,27.905,900.369,347.8893408936329
2026-03-05 07:53:00,348.0,348.0,28.055,900.3769500000001,352.96022822751866
2026-03-05 07:54:00,378.0,378.0,28.205,900.3868,385.0311155614045
2026-03-05 07:55:00,375.0,375.0,28.355,900.3969500000001,384.10200289529035
2026-03-05 07:56:00,351.0,351.0,28.495,900.40375,362.0348310735838
2026-03-05 07:57:00,369.0,369.0,28.62,900.4105500000001,381.76057051848863
2026-03-05 07:58:00,321.0,321.0,28.725,900.41885,335.2101916522087
2026-03-05 07:59:00,329.0,329.0,28.81,900.4259500000001,344.383694474744
2026-03-05 08:00:00,349.0,349.0,28.89,900.4358500000001,365.4881677194831
2026-03-05 08:01:00,350.0,350.0,28.955,900.44445,367.3855522308336
2026-03-05 08:02:00,352.0,352.0,29.005000000000003,900.4490499999999,370.0758480087956
2026-03-05 08:03:00,357.0,357.0,29.065,900.4590499999999,375.9042029423499
2026-03-05 08:04:00,341.0,341.0,29.145000000000003,900.4708499999999,361.00867618708907
2026-03-05 08:05:00,350.0,350.0,29.24,900.4784,371.32023816521667
2026-03-05 08:06:00,389.0,389.0,29.345,900.4829500000001,411.76985929893675
2026-03-05 08:07:00,338.0,338.0,29.455,900.4855,362.288510010453
2026-03-05 08:08:00,368.0,368.0,29.56,900.4910500000001,393.7381311441731
2026-03-05 08:09:00,381.0,381.0,29.65,900.4990499999999,407.9806635445046
2026-03-05 08:10:00,334.0,334.0,29.73,900.5056,362.08513678924373
2026-03-05 08:11:00,338.0,338.0,29.795,900.51345,366.98252130059427
2026-03-05 08:12:00,344.0,344.0,29.85,900.52405,373.7418466563524
2026-03-05 08:13:00,351.0,351.0,29.915,900.534,381.6392311677029
2026-03-05 08:14:00,343.0,343.0,29.98,900.5435,374.53661567905345
2026-03-05 08:15:00,359.0,359.0,30.04,900.5522500000001,391.36497061260775
2026-03-05 08:16:00,347.0,347.0,30.11,900.55785,380.3313847017545
2026-03-05 08:17:00,339.0,339.0,30.195,900.5653500000001,373.5048875242898
2026-03-05 08:18:00,336.0,336.0,30.285,900.57405,371.7474199246213
2026-03-05 08:19:00,322.0,322.0,30.37,900.5806,358.9209227471566
2026-03-05 08:20:00,379.0,379.0,30.45,900.5884000000001,417.02539599189566
2026-03-05 08:21:00,354.0,354.0,30.535,900.5967,393.198898814431
2026-03-05 08:22:00,342.0,342.0,30.63,900.6031,382.51046079255866
2026-03-05 08:23:00,301.0,301.0,30.725,900.60915,342.8220227706864
2026-03-05 08:24:00,340.0,340.0,30.805,900.6148000000001,382.92649601542547
2026-03-05 08:25:00,341.0,341.0,30.89,900.6210000000001,385.0999988379608
2026-03-05 08:26:00,316.0,316.0,30.995,900.62635,361.54961997168084
2026-03-05 08:27:00,330.0,330.0,31.1,900.62955,376.999241105401
2026-03-05 08:28:00,365.0,365.0,31.2,900.63215,413.3798326613248
2026-03-05 08:29:00,316.0,316.0,31.295,900.6333,365.69139463945254
2026-03-05 08:30:00,313.0,313.0,31.385,900.6339,363.933927039784
2026-03-05 08:31:00,312.0,312.0,31.465,900.6346,364.0384002845231
2026-03-05 08:32:00,347.0,347.0,31.55,900.63625,400.21190310705845
2026-03-05 08:33:00,325.0,325.0,31.645000000000003,900.63945,379.52346508518616
2026-03-05 08:34:00,360.0,360.0,31.74,900.6420499999999,415.83502706331376
2026-03-05 08:35:00,279.0,279.0,31.845,900.64355,336.28464819703385
2026-03-05 08:36:00,283.0,283.0,31.925,900.6482,341.389121441773
2026-03-05 08:37:00,319.0,319.0,31.97,900.6529,378.0103876419387
2026-03-05 08:38:00,305.0,305.0,32.025,900.65545,364.76971299769684
2026-03-05 08:39:00,298.0,298.0,32.11,900.6605,358.9432158202321
2026-03-05 08:40:00,324.0,324.0,32.209999999999994,900.6679,386.32380737615597
2026-03-05 08:41:00,346.0,346.0,32.29,900.6747,409.4282806208951
2026-03-05 08:42:00,296.0,296.0,32.35,900.6801,360.25663555444953
2026-03-05 08:43:00,308.0,308.0,32.415000000000006,900.6857500000001,373.15402006580007
2026-03-05 08:44:00,336.0,336.0,32.485,900.6901,402.1204341549467
2026-03-05 08:45:00,302.0,302.0,32.55,900.6940500000001,369.0178186662972
2026-03-05 08:46:00,314.0,314.0,32.605000000000004,900.70085,381.77714402205544
2026-03-05 08:47:00,308.0,308.0,32.655,900.70835,376.46743980001736
2026-03-05 08:48:00,329.0,329.0,32.69,900.7139,397.95064684459066
2026-03-05 08:49:00,305.0,305.0,32.71,900.7197,374.22676515577547
2026-03-05 08:50:00,305.0,305.0,32.735,900.72555,374.57191304475646
2026-03-05 08:51:00,320.0,320.0,32.77,900.7315,390.0551200893298
2026-03-05 08:52:00,351.0,351.0,32.815,900.73705,421.6763862894955
2026-03-05 08:53:00,346.0,346.0,32.875,900.74065,417.50474122304985
2026-03-05 08:54:00,328.0,328.0,32.935,900.74575,400.33309615660426
2026-03-05 08:55:00,332.0,332.0,32.985,900.7511,405.0233919345661
2026-03-05 08:56:00,316.0,316.0,33.03,900.7547,389.6446581347319
2026-03-05 08:57:00,304.0,304.0,33.055,900.75865,377.98980602371284
2026-03-05 08:58:00,327.0,327.0,33.075,900.7622,401.2659243348977
2026-03-05 08:59:00,342.0,342.0,33.115,900.7642,416.8181609572672
2026-03-05 09:00:00,317.0,317.0,33.17,900.766,392.57748631302536
2026-03-05 09:01:00,309.0,309.0,33.22,900.76905,385.2677820909872
2026-03-05 09:02:00,328.0,328.0,33.27,900.77285,404.95807786894926
2026-03-05 09:03:00,338.0,338.0,33.315,900.773,415.57934406911494
2026-03-05 09:04:00,310.0,310.0,33.349999999999994,900.773,388.06255111368824
2026-03-05 09:05:00,297.0,297.0,33.4,900.773,375.7528468916502
2026-03-05 09:06:00,329.0,329.0,33.46,900.773,408.58120182520463
2026-03-05 09:07:00,334.0,334.0,33.5,900.773,414.1334384475741
2026-03-05 09:08:00,304.0,304.0,33.53,900.77045,384.54761591435135
2026-03-05 09:09:00,333.0,333.0,33.58,900.76635,414.2379116923132
2026-03-05 09:10:00,315.0,315.0,33.645,900.763,397.1352962036638
2026-03-05 09:11:00,345.0,345.0,33.705,900.7594,427.9636511372181
2026-03-05 09:12:00,301.0,301.0,33.77,900.7553,384.86103564856865
2026-03-05 09:13:00,311.0,311.0,33.84,900.75285,395.82744973771537
2026-03-05 09:14:00,320.0,320.0,33.875,900.74945,405.3106567822887
2026-03-05 09:15:00,306.0,306.0,33.885000000000005,900.74675,391.44871593788116
2026-03-05 09:16:00,349.0,349.0,33.89,900.74515,434.5177455156773
2026-03-05 09:17:00,323.0,323.0,33.895,900.7437,408.58677509347353
2026-03-05 09:18:00,309.0,309.0,33.905,900.7422,394.7248342490659
2026-03-05 09:19:00,323.0,323.0,33.91,900.7401,408.79386382686204
2026-03-05 09:20:00,293.0,293.0,33.91,900.73965,378.79386382686204
2026-03-05 09:21:00,329.0,329.0,33.91,900.73965,414.79386382686204
2026-03-05 09:22:00,305.0,305.0,33.93,900.73965,391.06998213804684
2026-03-05 09:23:00,316.0,316.0,33.965,900.73965,402.55318918262026
2026-03-05 09:24:00,320.0,320.0,33.985,900.73965,406.829307493805
2026-03-05 09:25:00,264.0,264.0,34.0,900.74115,351.03639622719356
2026-03-05 09:26:00,314.0,314.0,34.03,900.7419,401.45057369397074
2026-03-05 09:27:00,309.0,309.0,34.065,900.7433,396.93378073854404
2026-03-05 09:28:00,274.0,274.0,34.095,900.7452,362.3479582053212
2026-03-05 09:29:00,286.0,286.0,34.125,900.7476,374.7621356720984
2026-03-05 09:30:00,325.0,325.0,34.15,900.7501,414.1072835610794
2026-03-05 09:31:00,264.0,264.0,34.175,900.75045,353.4524314500603
2026-03-05 09:32:00,306.0,306.0,34.195,900.751,395.7285497612451
2026-03-05 09:33:00,305.0,305.0,34.205,900.751,394.8666089168375
2026-03-05 09:34:00,270.0,270.0,34.205,900.751,359.8666089168375
2026-03-05 09:35:00,299.0,299.0,34.205,900.751,388.8666089168375
2026-03-05 09:36:00,287.0,287.0,34.205,900.75045,376.8666089168375
2026-03-05 09:37:00,314.0,314.0,34.205,900.7494,403.8666089168375
2026-03-05 09:38:00,302.0,302.0,34.2,900.7487,391.79757933904136
2026-03-05 09:39:00,303.0,303.0,34.18,900.74815,392.52146102785656
2026-03-05 09:40:00,294.0,294.0,34.165,900.74555,383.31437229446794
2026-03-05 09:41:00,291.0,291.0,34.16,900.7433,380.24534271667176
2026-03-05 09:42:00,279.0,279.0,34.16,900.7425,368.24534271667176
2026-03-05 09:43:00,276.0,276.0,34.16,900.74065,365.24534271667176
2026-03-05 09:44:00,328.0,328.0,34.16,900.7388,417.24534271667176
2026-03-05 09:45:00,309.0,309.0,34.16,900.73685,398.24534271667176
2026-03-05 09:46:00,313.0,313.0,34.16,900.7341,402.24534271667176
2026-03-05 09:47:00,281.0,281.0,34.17,900.73215,370.3834018722642
2026-03-05 09:48:00,310.0,310.0,34.2,900.73125,399.79757933904136
2026-03-05 09:49:00,285.0,285.0,34.230000000000004,900.7295,375.21175680581854
2026-03-05 09:50:00,281.0,281.0,34.255,900.72745,371.5569046947995
2026-03-05 09:51:00,279.0,279.0,34.285,900.72615,369.9710821615766
2026-03-05 09:52:00,306.0,306.0,34.31,900.7235,397.31623005055764
2026-03-05 09:53:00,300.0,300.0,34.335,900.72045,391.66137793953857
2026-03-05 09:54:00,275.0,275.0,34.365,900.7171000000001,367.07555540631574
2026-03-05 09:55:00,297.0,297.0,34.39,900.71235,389.42070329529673
2026-03-05 09:56:00,282.0,282.0,34.41,900.7055499999999,374.6968216064814
2026-03-05 09:57:00,288.0,288.0,34.435,900.69685,381.04196949546247
2026-03-05 09:58:00,257.0,257.0,34.47,900.6904,350.5251765400358
2026-03-05 09:59:00,271.0,271.0,34.510000000000005,900.6861,365.07741316240543
2026-03-05 10:00:00,295.0,295.0,34.54,900.6794500000001,389.4915906291825
2026-03-05 10:01:00,300.0,300.0,34.56,900.66835,394.76770894036736
2026-03-05 10:02:00,269.0,269.0,34.58,900.6554000000001,364.04382725155205
2026-03-05 10:03:00,263.0,263.0,34.595,900.6456000000001,358.25091598494066
2026-03-05 10:04:00,289.0,289.0,34.615,900.63835,384.52703429612546
2026-03-05 10:05:00,308.0,308.0,34.645,900.62705,403.94121176290264
2026-03-05 10:06:00,264.0,264.0,34.685,900.6147,360.4934483852722
2026-03-05 10:07:00,277.0,277.0,34.730000000000004,900.6051,374.114714585438
2026-03-05 10:08:00,275.0,275.0,34.775,900.597,372.73598078560366
2026-03-05 10:09:00,283.0,283.0,34.82,900.5853500000001,381.3572469857694
2026-03-05 10:10:00,270.0,270.0,34.865,900.5732,368.9785131859352
2026-03-05 10:11:00,277.0,277.0,34.92,900.5642,376.73783854169335
2026-03-05 10:12:00,264.0,264.0,34.975,900.5527999999999,364.49716389745146
2026-03-05 10:13:00,258.0,258.0,35.03,900.54065,359.25648925320957
2026-03-05 10:14:00,271.0,271.0,35.085,900.5269000000001,373.01581460896773
2026-03-05 10:15:00,317.0,317.0,35.125,900.51135,419.5680512313372
2026-03-05 10:16:00,286.0,286.0,35.145,900.4965,388.8441695425221
2026-03-05 10:17:00,252.0,252.0,35.145,900.4838500000001,354.8441695425221
2026-03-05 10:18:00,302.0,302.0,35.145,900.4727,404.8441695425221
2026-03-05 10:19:00,281.0,281.0,35.145,900.4633,383.8441695425221
2026-03-05 10:20:00,253.0,253.0,35.145,900.45785,355.8441695425221
2026-03-05 10:21:00,274.0,274.0,35.129999999999995,900.45435,376.6370808091334
2026-03-05 10:22:00,300.0,300.0,35.08,900.4493500000001,401.9467850311715
2026-03-05 10:23:00,253.0,253.0,35.02,900.44175,354.1184300976172
2026-03-05 10:24:00,229.0,229.0,34.96,900.43695,329.29007516406284
2026-03-05 10:25:00,255.0,255.0,34.905,900.4326000000001,354.53074980830473
2026-03-05 10:26:00,219.0,219.0,34.88,900.4259,318.18560191932374
2026-03-05 10:27:00,226.0,226.0,34.88,900.4194,325.18560191932374
2026-03-05 10:28:00,259.0,259.0,34.88,900.4152,358.18560191932374
2026-03-05 10:29:00,240.0,240.0,34.88,900.4110000000001,339.18560191932374
2026-03-05 10:30:00,219.0,219.0,34.88,900.40475,318.18560191932374
2026-03-05 10:31:00,229.0,229.0,34.885000000000005,900.4010000000001,328.25463149712
2026-03-05 10:32:00,229.0,229.0,34.9,900.3953,328.4617202305085
2026-03-05 10:33:00,245.0,245.0,34.915,900.38635,344.66880896389705
2026-03-05 10:34:00,241.0,241.0,34.94,900.37775,341.01395685287804
2026-03-05 10:35:00,245.0,245.0,34.99,900.3684499999999,345.70425263084
2026-03-05 10:36:00,252.0,252.0,35.045,900.359,353.4635779865982
2026-03-05 10:37:00,252.0,252.0,35.1,900.3496,354.2229033423563
2026-03-05 10:38:00,261.0,261.0,35.155,900.34095,363.98222869811445
2026-03-05 10:39:00,253.0,253.0,35.195,900.3331,356.53446532048395
2026-03-05 10:40:00,243.0,243.0,35.22,900.3240499999999,346.87961320946494
2026-03-05 10:41:00,236.0,236.0,35.235,900.3131500000001,340.08670194285355
2026-03-05 10:42:00,215.0,215.0,35.25,900.3035000000001,319.2937906762421
2026-03-05 10:43:00,219.0,219.0,35.265,900.2936500000001,323.50087940963067
2026-03-05 10:44:00,228.0,228.0,35.275000000000006,900.28315,332.63893856522316
2026-03-05 10:45:00,232.0,232.0,35.285,900.27245,336.7769977208154
2026-03-05 10:46:00,222.0,222.0,35.295,900.2636500000001,326.9150568764079
2026-03-05 10:47:00,262.0,262.0,35.31,900.25855,367.12214560979646
2026-03-05 10:48:00,243.0,243.0,35.33,900.2547500000001,348.3982639209812
2026-03-05 10:49:00,208.0,208.0,35.35,900.25045,313.674382232166
2026-03-05 10:50:00,203.0,203.0,35.364999999999995,900.2443000000001,308.8814709655545
2026-03-05 10:51:00,237.0,237.0,35.379999999999995,900.2358,343.0885596989431
2026-03-05 10:52:00,227.0,227.0,35.405,900.2249,333.4337075879241
2026-03-05 10:53:00,223.0,223.0,35.44,900.2147500000001,329.9169146324974
2026-03-05 10:54:00,212.0,212.0,35.475,900.2067000000001,319.40012167707084
2026-03-05 10:55:00,220.0,220.0,35.495000000000005,900.1985000000001,327.6762399882557
2026-03-05 10:56:00,238.0,238.0,35.495000000000005,900.1899000000001,345.6762399882557
2026-03-05 10:57:00,218.0,218.0,35.495000000000005,900.18245,325.6762399882557
2026-03-05 10:58:00,224.0,224.0,35.495000000000005,900.1732,331.6762399882557
2026-03-05 10:59:00,230.0,230.0,35.5,900.16345,337.74526956605183
2026-03-05 11:00:00,239.0,239.0,35.5,900.1542,346.74526956605183
2026-03-05 11:01:00,202.0,202.0,35.5,900.1442499999999,309.74526956605183
2026-03-05 11:02:00,251.0,251.0,35.5,900.1338,358.74526956605183
2026-03-05 11:03:00,238.0,238.0,35.495000000000005,900.1194499999999,345.6762399882557
2026-03-05 11:04:00,241.0,241.0,35.495000000000005,900.1062,348.6762399882557
