index,counts_per_min,n_obs,temp_roll_med,pres_roll_med
2026-03-05 04:51:00,398.0,398.0,25.585,898.7705000000001
2026-03-05 04:52:00,361.0,361.0,25.575,898.77475
2026-03-05 04:53:00,395.0,395.0,25.564999999999998,898.7806
2026-03-05 04:54:00,327.0,327.0,25.555,898.78485
2026-03-05 04:55:00,355.0,355.0,25.545,898.7866
2026-03-05 04:56:00,344.0,344.0,25.54,898.78785
2026-03-05 04:57:00,369.0,369.0,25.535,898.7890500000001
2026-03-05 04:58:00,363.0,363.0,25.53,898.7937999999999
2026-03-05 04:59:00,388.0,388.0,25.525,898.799
2026-03-05 05:00:00,354.0,354.0,25.52,898.80245
2026-03-05 05:01:00,349.0,349.0,25.52,898.80615
2026-03-05 05:02:00,356.0,356.0,25.52,898.8098500000001
2026-03-05 05:03:00,409.0,409.0,25.515,898.8151
2026-03-05 05:04:00,389.0,389.0,25.505000000000003,898.8199999999999
2026-03-05 05:05:00,366.0,366.0,25.494999999999997,898.82285
2026-03-05 05:06:00,361.0,361.0,25.49,898.8257
2026-03-05 05:07:00,381.0,381.0,25.485,898.8296
2026-03-05 05:08:00,378.0,378.0,25.48,898.8347
2026-03-05 05:09:00,369.0,369.0,25.48,898.8387
2026-03-05 05:10:00,389.0,389.0,25.475,898.8416
2026-03-05 05:11:00,366.0,366.0,25.47,898.8464
2026-03-05 05:12:00,349.0,349.0,25.47,898.85335
2026-03-05 05:13:00,365.0,365.0,25.47,898.8607
2026-03-05 05:14:00,346.0,346.0,25.47,898.8678
2026-03-05 05:15:00,354.0,354.0,25.47,898.87585
2026-03-05 05:16:00,344.0,344.0,25.47,898.88285
2026-03-05 05:17:00,374.0,374.0,25.47,898.8904500000001
2026-03-05 05:18:00,351.0,351.0,25.475,898.89725
2026-03-05 05:19:00,372.0,372.0,25.485,898.9033999999999
2026-03-05 05:20:00,348.0,348.0,25.494999999999997,898.9115
2026-03-05 05:21:00,365.0,365.0,25.505000000000003,898.9202
2026-03-05 05:22:00,342.0,342.0,25.515,898.93065
2026-03-05 05:23:00,386.0,386.0,25.525,898.9412
2026-03-05 05:24:00,388.0,388.0,25.53,898.95065
2026-03-05 05:25:00,355.0,355.0,25.535,898.9599
2026-03-05 05:26:00,367.0,367.0,25.54,898.9687999999999
2026-03-05 05:27:00,356.0,356.0,25.545,898.97935
2026-03-05 05:28:00,399.0,399.0,25.545,898.99155
2026-03-05 05:29:00,376.0,376.0,25.545,899.0023
2026-03-05 05:30:00,378.0,378.0,25.545,899.0145
2026-03-05 05:31:00,358.0,358.0,25.545,899.02745
2026-03-05 05:32:00,360.0,360.0,25.545,899.0369000000001
2026-03-05 05:33:00,365.0,365.0,25.54,899.04555
2026-03-05 05:34:00,336.0,336.0,25.535,899.0565
2026-03-05 05:35:00,372.0,372.0,25.53,899.0665
2026-03-05 05:36:00,353.0,353.0,25.53,899.07525
2026-03-05 05:37:00,381.0,381.0,25.53,899.08245
2026-03-05 05:38:00,377.0,377.0,25.53,899.088
2026-03-05 05:39:00,336.0,336.0,25.525,899.0942
2026-03-05 05:40:00,368.0,368.0,25.52,899.1007
2026-03-05 05:41:00,332.0,332.0,25.515,899.1079
2026-03-05 05:42:00,359.0,359.0,25.505000000000003,899.1141499999999
2026-03-05 05:43:00,386.0,386.0,25.494999999999997,899.12265
2026-03-05 05:44:00,371.0,371.0,25.485,899.1334
2026-03-05 05:45:00,360.0,360.0,25.475,899.1447000000001
2026-03-05 05:46:00,370.0,370.0,25.475,899.15565
2026-03-05 05:47:00,367.0,367.0,25.475,899.1667500000001
2026-03-05 05:48:00,376.0,376.0,25.475,899.1777000000001
2026-03-05 05:49:00,361.0,361.0,25.47,899.1845500000001
2026-03-05 05:50:00,376.0,376.0,25.47,899.1931999999999
2026-03-05 05:51:00,352.0,352.0,25.47,899.2043
2026-03-05 05:52:00,339.0,339.0,25.47,899.2166500000001
2026-03-05 05:53:00,353.0,353.0,25.47,899.2311500000001
2026-03-05 05:54:00,363.0,363.0,25.465,899.2438000000001
2026-03-05 05:55:00,386.0,386.0,25.450000000000003,899.2548
2026-03-05 05:56:00,378.0,378.0,25.44,899.2672
2026-03-05 05:57:00,362.0,362.0,25.44,899.2792999999999
2026-03-05 05:58:00,356.0,356.0,25.44,899.2917500000001
2026-03-05 05:59:00,382.0,382.0,25.44,899.3058000000001
2026-03-05 06:00:00,390.0,390.0,25.44,899.3187
2026-03-05 06:01:00,389.0,389.0,25.44,899.33205
2026-03-05 06:02:00,361.0,361.0,25.445,899.34555
2026-03-05 06:03:00,359.0,359.0,25.455,899.35845
2026-03-05 06:04:00,362.0,362.0,25.465,899.3734
2026-03-05 06:05:00,376.0,376.0,25.475,899.3898999999999
2026-03-05 06:06:00,341.0,341.0,25.485,899.4062
2026-03-05 06:07:00,325.0,325.0,25.494999999999997,899.4232999999999
2026-03-05 06:08:00,365.0,365.0,25.505000000000003,899.4402
2026-03-05 06:09:00,365.0,365.0,25.51,899.4526500000001
2026-03-05 06:10:00,392.0,392.0,25.515,899.46155
2026-03-05 06:11:00,345.0,345.0,25.52,899.47245
2026-03-05 06:12:00,339.0,339.0,25.525,899.48345
2026-03-05 06:13:00,353.0,353.0,25.53,899.49575
2026-03-05 06:14:00,371.0,371.0,25.53,899.5092500000001
2026-03-05 06:15:00,374.0,374.0,25.535,899.5219
2026-03-05 06:16:00,362.0,362.0,25.54,899.5367000000001
2026-03-05 06:17:00,370.0,370.0,25.545,899.5497
2026-03-05 06:18:00,362.0,362.0,25.55,899.56125
2026-03-05 06:19:00,359.0,359.0,25.555,899.57465
2026-03-05 06:20:00,388.0,388.0,25.555,899.58425
2026-03-05 06:21:00,355.0,355.0,25.555,899.59315
2026-03-05 06:22:00,358.0,358.0,25.555,899.6060500000001
2026-03-05 06:23:00,355.0,355.0,25.555,899.6150500000001
2026-03-05 06:24:00,394.0,394.0,25.549999999999997,899.6213500000001
2026-03-05 06:25:00,316.0,316.0,25.535,899.6286
2026-03-05 06:26:00,362.0,362.0,25.525,899.6363
2026-03-05 06:27:00,352.0,352.0,25.52,899.64245
2026-03-05 06:28:00,383.0,383.0,25.52,899.6475
2026-03-05 06:29:00,356.0,356.0,25.52,899.6524999999999
2026-03-05 06:30:00,385.0,385.0,25.52,899.65815
2026-03-05 06:31:00,349.0,349.0,25.52,899.6638
2026-03-05 06:32:00,376.0,376.0,25.52,899.6675
2026-03-05 06:33:00,389.0,389.0,25.52,899.67335
2026-03-05 06:34:00,346.0,346.0,25.52,899.6796999999999
2026-03-05 06:35:00,372.0,372.0,25.52,899.68465
2026-03-05 06:36:00,377.0,377.0,25.52,899.692
2026-03-05 06:37:00,322.0,322.0,25.52,899.7016000000001
2026-03-05 06:38:00,336.0,336.0,25.525,899.7114
2026-03-05 06:39:00,358.0,358.0,25.54,899.72145
2026-03-05 06:40:00,381.0,381.0,25.555,899.7297000000001
2026-03-05 06:41:00,316.0,316.0,25.564999999999998,899.73755
2026-03-05 06:42:00,312.0,312.0,25.58,899.7447999999999
2026-03-05 06:43:00,372.0,372.0,25.595,899.7503999999999
2026-03-05 06:44:00,341.0,341.0,25.61,899.7563
2026-03-05 06:45:00,352.0,352.0,25.625,899.7598499999999
2026-03-05 06:46:00,387.0,387.0,25.64,899.7611499999999
2026-03-05 06:47:00,386.0,386.0,25.655,899.76335
2026-03-05 06:48:00,384.0,384.0,25.675,899.76485
2026-03-05 06:49:00,359.0,359.0,25.700000000000003,899.7659000000001
2026-03-05 06:50:00,372.0,372.0,25.725,899.7679
2026-03-05 06:51:00,341.0,341.0,25.75,899.7725499999999
2026-03-05 06:52:00,371.0,371.0,25.775,899.7774499999999
2026-03-05 06:53:00,378.0,378.0,25.805,899.7807499999999
2026-03-05 06:54:00,357.0,357.0,25.83,899.7871499999999
2026-03-05 06:55:00,385.0,385.0,25.855,899.79585
2026-03-05 06:56:00,360.0,360.0,25.875,899.80315
2026-03-05 06:57:00,360.0,360.0,25.895,899.8096
2026-03-05 06:58:00,370.0,370.0,25.92,899.81885
2026-03-05 06:59:00,370.0,370.0,25.939999999999998,899.8302000000001
2026-03-05 07:00:00,413.0,413.0,25.955,899.8378500000001
2026-03-05 07:01:00,386.0,386.0,25.97,899.8451
2026-03-05 07:02:00,376.0,376.0,25.98,899.8521499999999
2026-03-05 07:03:00,372.0,372.0,25.98,899.8600999999999
2026-03-05 07:04:00,360.0,360.0,25.985,899.8693000000001
2026-03-05 07:05:00,373.0,373.0,25.99,899.8792000000001
2026-03-05 07:06:00,394.0,394.0,25.99,899.8922500000001
2026-03-05 07:07:00,381.0,381.0,25.994999999999997,899.90365
2026-03-05 07:08:00,334.0,334.0,26.0,899.91275
2026-03-05 07:09:00,349.0,349.0,26.009999999999998,899.9202
2026-03-05 07:10:00,340.0,340.0,26.025,899.92865
2026-03-05 07:11:00,359.0,359.0,26.035,899.93605
2026-03-05 07:12:00,364.0,364.0,26.045,899.9409
2026-03-05 07:13:00,379.0,379.0,26.055,899.94655
2026-03-05 07:14:00,371.0,371.0,26.064999999999998,899.9549999999999
2026-03-05 07:15:00,357.0,357.0,26.075,899.96425
2026-03-05 07:16:00,396.0,396.0,26.085,899.9716000000001
2026-03-05 07:17:00,380.0,380.0,26.095,899.9797500000001
2026-03-05 07:18:00,378.0,378.0,26.105,899.9887000000001
2026-03-05 07:19:00,337.0,337.0,26.115000000000002,899.9976999999999
2026-03-05 07:20:00,358.0,358.0,26.125,900.00865
2026-03-05 07:21:00,349.0,349.0,26.13,900.02085
2026-03-05 07:22:00,366.0,366.0,26.134999999999998,900.0315499999999
2026-03-05 07:23:00,347.0,347.0,26.14,900.0427500000001
2026-03-05 07:24:00,350.0,350.0,26.14,900.0568000000001
2026-03-05 07:25:00,347.0,347.0,26.145,900.0708
2026-03-05 07:26:00,366.0,366.0,26.16,900.0823
2026-03-05 07:27:00,360.0,360.0,26.185000000000002,900.09385
2026-03-05 07:28:00,348.0,348.0,26.22,900.1058
2026-03-05 07:29:00,349.0,349.0,26.255,900.1175000000001
2026-03-05 07:30:00,376.0,376.0,26.28,900.13025
2026-03-05 07:31:00,337.0,337.0,26.31,900.14275
2026-03-05 07:32:00,363.0,363.0,26.345,900.155
2026-03-05 07:33:00,373.0,373.0,26.375,900.16755
2026-03-05 07:34:00,334.0,334.0,26.41,900.1831999999999
2026-03-05 07:35:00,376.0,376.0,26.439999999999998,900.2012
2026-03-05 07:36:00,380.0,380.0,26.455,900.2157
2026-03-05 07:37:00,372.0,372.0,26.465,900.23
2026-03-05 07:38:00,344.0,344.0,26.485,900.24635
2026-03-05 07:39:00,306.0,306.0,26.515,900.2627
2026-03-05 07:40:00,348.0,348.0,26.555,900.2774
2026-03-05 07:41:00,343.0,343.0,26.61,900.2903000000001
2026-03-05 07:42:00,340.0,340.0,26.675,900.3036500000001
2026-03-05 07:43:00,360.0,360.0,26.745,900.3147
2026-03-05 07:44:00,347.0,347.0,26.82,900.3235
2026-03-05 07:45:00,344.0,344.0,26.91,900.33155
2026-03-05 07:46:00,348.0,348.0,27.025,900.338
2026-03-05 07:47:00,366.0,366.0,27.165,900.3435000000001
2026-03-05 07:48:00,343.0,343.0,27.31,900.3482
2026-03-05 07:49:00,344.0,344.0,27.45,900.3511000000001
2026-03-05 07:50:00,334.0,334.0,27.6,900.357
2026-03-05 07:51:00,379.0,379.0,27.755,900.36355
2026-03-05 07:52:00,345.0,345.0,27.905,900.369
2026-03-05 07:53:00,348.0,348.0,28.055,900.3769500000001
2026-03-05 07:54:00,378.0,378.0,28.205,900.3868
2026-03-05 07:55:00,375.0,375.0,28.355,900.3969500000001
2026-03-05 07:56:00,351.0,351.0,28.494999999999997,900.40375
2026-03-05 07:57:00,369.0,369.0,28.619999999999997,900.4105500000001
2026-03-05 07:58:00,321.0,321.0,28.725,900.41885
2026-03-05 07:59:00,329.0,329.0,28.810000000000002,900.4259500000001
2026-03-05 08:00:00,349.0,349.0,28.89,900.4358500000001
2026-03-05 08:01:00,350.0,350.0,28.955,900.44445
2026-03-05 08:02:00,352.0,352.0,29.005000000000003,900.4490499999999
2026-03-05 08:03:00,357.0,357.0,29.065,900.4590499999999
2026-03-05 08:04:00,341.0,341.0,29.145000000000003,900.4708499999999
2026-03-05 08:05:00,350.0,350.0,29.240000000000002,900.4784
2026-03-05 08:06:00,389.0,389.0,29.345,900.4829500000001
2026-03-05 08:07:00,338.0,338.0,29.455,900.4855
2026-03-05 08:08:00,368.0,368.0,29.560000000000002,900.4910500000001
2026-03-05 08:09:00,381.0,381.0,29.65,900.4990499999999
2026-03-05 08:10:00,334.0,334.0,29.73,900.5056
2026-03-05 08:11:00,338.0,338.0,29.795,900.51345
2026-03-05 08:12:00,344.0,344.0,29.85,900.52405
2026-03-05 08:13:00,351.0,351.0,29.915,900.534
2026-03-05 08:14:00,343.0,343.0,29.98,900.5435
2026-03-05 08:15:00,359.0,359.0,30.04,900.5522500000001
2026-03-05 08:16:00,347.0,347.0,30.11,900.55785
2026-03-05 08:17:00,339.0,339.0,30.195,900.5653500000001
2026-03-05 08:18:00,336.0,336.0,30.284999999999997,900.57405
2026-03-05 08:19:00,322.0,322.0,30.369999999999997,900.5806
2026-03-05 08:20:00,379.0,379.0,30.45,900.5884000000001
2026-03-05 08:21:00,354.0,354.0,30.534999999999997,900.5967
2026-03-05 08:22:00,342.0,342.0,30.63,900.6031
2026-03-05 08:23:00,301.0,301.0,30.725,900.60915
2026-03-05 08:24:00,340.0,340.0,30.805,900.6148000000001
2026-03-05 08:25:00,341.0,341.0,30.89,900.6210000000001
2026-03-05 08:26:00,316.0,316.0,30.995,900.62635
2026-03-05 08:27:00,330.0,330.0,31.1,900.62955
2026-03-05 08:28:00,365.0,365.0,31.2,900.63215
2026-03-05 08:29:00,316.0,316.0,31.295,900.6333
2026-03-05 08:30:00,313.0,313.0,31.384999999999998,900.6339
2026-03-05 08:31:00,312.0,312.0,31.465,900.6346
2026-03-05 08:32:00,347.0,347.0,31.55,900.63625
2026-03-05 08:33:00,325.0,325.0,31.645000000000003,900.63945
2026-03-05 08:34:00,360.0,360.0,31.740000000000002,900.6420499999999
2026-03-05 08:35:00,279.0,279.0,31.845,900.64355
2026-03-05 08:36:00,283.0,283.0,31.924999999999997,900.6482
2026-03-05 08:37:00,319.0,319.0,31.97,900.6529
2026-03-05 08:38:00,305.0,305.0,32.025,900.65545
2026-03-05 08:39:00,298.0,298.0,32.11,900.6605
2026-03-05 08:40:00,324.0,324.0,32.209999999999994,900.6679
2026-03-05 08:41:00,346.0,346.0,32.29,900.6747
2026-03-05 08:42:00,296.0,296.0,32.35,900.6801
2026-03-05 08:43:00,308.0,308.0,32.415000000000006,900.6857500000001
2026-03-05 08:44:00,336.0,336.0,32.485,900.6901
2026-03-05 08:45:00,302.0,302.0,32.55,900.6940500000001
2026-03-05 08:46:00,314.0,314.0,32.605000000000004,900.70085
2026-03-05 08:47:00,308.0,308.0,32.655,900.70835
2026-03-05 08:48:00,329.0,329.0,32.69,900.7139
2026-03-05 08:49:00,305.0,305.0,32.71,900.7197
2026-03-05 08:50:00,305.0,305.0,32.735,900.72555
2026-03-05 08:51:00,320.0,320.0,32.769999999999996,900.7315000000001
2026-03-05 08:52:00,351.0,351.0,32.815,900.73705
2026-03-05 08:53:00,346.0,346.0,32.875,900.74065
2026-03-05 08:54:00,328.0,328.0,32.935,900.74575
2026-03-05 08:55:00,332.0,332.0,32.985,900.7511
2026-03-05 08:56:00,316.0,316.0,33.03,900.7547
2026-03-05 08:57:00,304.0,304.0,33.055,900.75865
2026-03-05 08:58:00,327.0,327.0,33.075,900.7622
2026-03-05 08:59:00,342.0,342.0,33.115,900.7642
2026-03-05 09:00:00,317.0,317.0,33.17,900.766
2026-03-05 09:01:00,309.0,309.0,33.22,900.76905
2026-03-05 09:02:00,328.0,328.0,33.269999999999996,900.7728500000001
2026-03-05 09:03:00,338.0,338.0,33.315,900.773
2026-03-05 09:04:00,310.0,310.0,33.349999999999994,900.773
2026-03-05 09:05:00,297.0,297.0,33.4,900.773
2026-03-05 09:06:00,329.0,329.0,33.46,900.773
2026-03-05 09:07:00,334.0,334.0,33.5,900.773
2026-03-05 09:08:00,304.0,304.0,33.53,900.77045
2026-03-05 09:09:00,333.0,333.0,33.58,900.7663500000001
2026-03-05 09:10:00,315.0,315.0,33.644999999999996,900.763
2026-03-05 09:11:00,345.0,345.0,33.705,900.7594
2026-03-05 09:12:00,301.0,301.0,33.769999999999996,900.7553
2026-03-05 09:13:00,311.0,311.0,33.84,900.7528500000001
2026-03-05 09:14:00,320.0,320.0,33.875,900.74945
2026-03-05 09:15:00,306.0,306.0,33.885000000000005,900.74675
2026-03-05 09:16:00,349.0,349.0,33.89,900.7451500000001
2026-03-05 09:17:00,323.0,323.0,33.894999999999996,900.7437
2026-03-05 09:18:00,309.0,309.0,33.905,900.7422
2026-03-05 09:19:00,323.0,323.0,33.91,900.7401
2026-03-05 09:20:00,293.0,293.0,33.91,900.73965
2026-03-05 09:21:00,329.0,329.0,33.91,900.73965
2026-03-05 09:22:00,305.0,305.0,33.93,900.73965
2026-03-05 09:23:00,316.0,316.0,33.965,900.73965
2026-03-05 09:24:00,320.0,320.0,33.985,900.73965
2026-03-05 09:25:00,264.0,264.0,34.0,900.7411500000001
2026-03-05 09:26:00,314.0,314.0,34.03,900.7419
2026-03-05 09:27:00,309.0,309.0,34.065,900.7433000000001
2026-03-05 09:28:00,274.0,274.0,34.095,900.7452000000001
2026-03-05 09:29:00,286.0,286.0,34.125,900.7476
2026-03-05 09:30:00,325.0,325.0,34.15,900.7501
2026-03-05 09:31:00,264.0,264.0,34.175,900.75045
2026-03-05 09:32:00,306.0,306.0,34.195,900.7510000000001
2026-03-05 09:33:00,305.0,305.0,34.205,900.7510000000001
2026-03-05 09:34:00,270.0,270.0,34.205,900.7510000000001
2026-03-05 09:35:00,299.0,299.0,34.205,900.7510000000001
2026-03-05 09:36:00,287.0,287.0,34.205,900.75045
2026-03-05 09:37:00,314.0,314.0,34.205,900.7494
2026-03-05 09:38:00,302.0,302.0,34.2,900.7487000000001
2026-03-05 09:39:00,303.0,303.0,34.18,900.74815
2026-03-05 09:40:00,294.0,294.0,34.165,900.74555
2026-03-05 09:41:00,291.0,291.0,34.16,900.7433
2026-03-05 09:42:00,279.0,279.0,34.16,900.7425000000001
2026-03-05 09:43:00,276.0,276.0,34.16,900.7406500000001
2026-03-05 09:44:00,328.0,328.0,34.16,900.7388000000001
2026-03-05 09:45:00,309.0,309.0,34.16,900.73685
2026-03-05 09:46:00,313.0,313.0,34.16,900.7341
2026-03-05 09:47:00,281.0,281.0,34.17,900.7321499999999
2026-03-05 09:48:00,310.0,310.0,34.2,900.73125
2026-03-05 09:49:00,285.0,285.0,34.230000000000004,900.7295
2026-03-05 09:50:00,281.0,281.0,34.255,900.7274500000001
2026-03-05 09:51:00,279.0,279.0,34.285,900.7261500000001
2026-03-05 09:52:00,306.0,306.0,34.31,900.7235000000001
2026-03-05 09:53:00,300.0,300.0,34.335,900.72045
2026-03-05 09:54:00,275.0,275.0,34.365,900.7171000000001
2026-03-05 09:55:00,297.0,297.0,34.39,900.71235
2026-03-05 09:56:00,282.0,282.0,34.41,900.7055499999999
2026-03-05 09:57:00,288.0,288.0,34.435,900.69685
2026-03-05 09:58:00,257.0,257.0,34.47,900.6904
2026-03-05 09:59:00,271.0,271.0,34.510000000000005,900.6861
2026-03-05 10:00:00,295.0,295.0,34.54,900.6794500000001
2026-03-05 10:01:00,300.0,300.0,34.56,900.66835
2026-03-05 10:02:00,269.0,269.0,34.58,900.6554000000001
2026-03-05 10:03:00,263.0,263.0,34.595,900.6456000000001
2026-03-05 10:04:00,289.0,289.0,34.615,900.63835
2026-03-05 10:05:00,308.0,308.0,34.644999999999996,900.62705
2026-03-05 10:06:00,264.0,264.0,34.685,900.6147
2026-03-05 10:07:00,277.0,277.0,34.730000000000004,900.6051
2026-03-05 10:08:00,275.0,275.0,34.775,900.597
2026-03-05 10:09:00,283.0,283.0,34.82,900.5853500000001
2026-03-05 10:10:00,270.0,270.0,34.865,900.5732
2026-03-05 10:11:00,277.0,277.0,34.92,900.5642
2026-03-05 10:12:00,264.0,264.0,34.975,900.5527999999999
2026-03-05 10:13:00,258.0,258.0,35.03,900.54065
2026-03-05 10:14:00,271.0,271.0,35.085,900.5269000000001
2026-03-05 10:15:00,317.0,317.0,35.125,900.51135
2026-03-05 10:16:00,286.0,286.0,35.144999999999996,900.4965
2026-03-05 10:17:00,252.0,252.0,35.144999999999996,900.4838500000001
2026-03-05 10:18:00,302.0,302.0,35.144999999999996,900.4727
2026-03-05 10:19:00,281.0,281.0,35.144999999999996,900.4633
2026-03-05 10:20:00,253.0,253.0,35.144999999999996,900.45785
2026-03-05 10:21:00,274.0,274.0,35.129999999999995,900.45435
2026-03-05 10:22:00,300.0,300.0,35.08,900.4493500000001
2026-03-05 10:23:00,253.0,253.0,35.019999999999996,900.44175
2026-03-05 10:24:00,229.0,229.0,34.96,900.43695
2026-03-05 10:25:00,255.0,255.0,34.905,900.4326000000001
2026-03-05 10:26:00,219.0,219.0,34.88,900.4259
2026-03-05 10:27:00,226.0,226.0,34.88,900.4194
2026-03-05 10:28:00,259.0,259.0,34.88,900.4152
2026-03-05 10:29:00,240.0,240.0,34.88,900.4110000000001
2026-03-05 10:30:00,219.0,219.0,34.88,900.40475
2026-03-05 10:31:00,229.0,229.0,34.885000000000005,900.4010000000001
2026-03-05 10:32:00,229.0,229.0,34.9,900.3953
2026-03-05 10:33:00,245.0,245.0,34.915,900.38635
2026-03-05 10:34:00,241.0,241.0,34.94,900.37775
2026-03-05 10:35:00,245.0,245.0,34.99,900.3684499999999
2026-03-05 10:36:00,252.0,252.0,35.045,900.359
2026-03-05 10:37:00,252.0,252.0,35.1,900.3496
2026-03-05 10:38:00,261.0,261.0,35.155,900.34095
2026-03-05 10:39:00,253.0,253.0,35.195,900.3331
2026-03-05 10:40:00,243.0,243.0,35.22,900.3240499999999
2026-03-05 10:41:00,236.0,236.0,35.235,900.3131500000001
2026-03-05 10:42:00,215.0,215.0,35.25,900.3035000000001
2026-03-05 10:43:00,219.0,219.0,35.265,900.2936500000001
2026-03-05 10:44:00,228.0,228.0,35.275000000000006,900.28315
2026-03-05 10:45:00,232.0,232.0,35.285,900.27245
2026-03-05 10:46:00,222.0,222.0,35.295,900.2636500000001
2026-03-05 10:47:00,262.0,262.0,35.31,900.25855
2026-03-05 10:48:00,243.0,243.0,35.33,900.2547500000001
2026-03-05 10:49:00,208.0,208.0,35.35,900.25045
2026-03-05 10:50:00,203.0,203.0,35.364999999999995,900.2443000000001
2026-03-05 10:51:00,237.0,237.0,35.379999999999995,900.2358
2026-03-05 10:52:00,227.0,227.0,35.405,900.2249
2026-03-05 10:53:00,223.0,223.0,35.44,900.2147500000001
2026-03-05 10:54:00,212.0,212.0,35.475,900.2067000000001
2026-03-05 10:55:00,220.0,220.0,35.495000000000005,900.1985000000001
2026-03-05 10:56:00,238.0,238.0,35.495000000000005,900.1899000000001
2026-03-05 10:57:00,218.0,218.0,35.495000000000005,900.18245
2026-03-05 10:58:00,224.0,224.0,35.495000000000005,900.1732
2026-03-05 10:59:00,230.0,230.0,35.5,900.16345
2026-03-05 11:00:00,239.0,239.0,35.5,900.1542
2026-03-05 11:01:00,202.0,202.0,35.5,900.1442499999999
2026-03-05 11:02:00,251.0,251.0,35.5,900.1338
2026-03-05 11:03:00,238.0,238.0,35.495000000000005,900.1194499999999
2026-03-05 11:04:00,241.0,241.0,35.495000000000005,900.1062
2026-03-05 11:05:00,214.0,214.0,35.495000000000005,900.0965
2026-03-05 11:06:00,225.0,225.0,35.5,900.085
2026-03-05 11:07:00,221.0,221.0,35.5,900.0751
2026-03-05 11:08:00,247.0,247.0,35.5,900.0681500000001
2026-03-05 11:09:00,246.0,246.0,35.495000000000005,900.0614
2026-03-05 11:10:00,225.0,225.0,35.49,900.0527500000001
2026-03-05 11:11:00,212.0,212.0,35.485,900.0455000000001
2026-03-05 11:12:00,231.0,231.0,35.45,900.04085
2026-03-05 11:13:00,236.0,236.0,35.394999999999996,900.0350999999999
2026-03-05 11:14:00,231.0,231.0,35.34,900.02875
2026-03-05 11:15:00,223.0,223.0,35.275000000000006,900.02215
2026-03-05 11:16:00,224.0,224.0,35.195,900.01645
2026-03-05 11:17:00,256.0,256.0,35.095,900.01055
2026-03-05 11:18:00,232.0,232.0,34.985,900.0062499999999
2026-03-05 11:19:00,262.0,262.0,34.870000000000005,900.0013
2026-03-05 11:20:00,265.0,265.0,34.745000000000005,899.9954499999999
2026-03-05 11:21:00,272.0,272.0,34.614999999999995,899.99125
2026-03-05 11:22:00,263.0,263.0,34.485,899.9849
2026-03-05 11:23:00,251.0,251.0,34.35,899.97725
2026-03-05 11:24:00,282.0,282.0,34.21,899.9689000000001
2026-03-05 11:25:00,253.0,253.0,34.065,899.9606
2026-03-05 11:26:00,269.0,269.0,33.915000000000006,899.9540999999999
2026-03-05 11:27:00,281.0,281.0,33.765,899.94925
2026-03-05 11:28:00,247.0,247.0,33.62,899.9447
2026-03-05 11:29:00,261.0,261.0,33.474999999999994,899.94025
2026-03-05 11:30:00,240.0,240.0,33.33,899.9359
2026-03-05 11:31:00,282.0,282.0,33.19,899.93205
2026-03-05 11:32:00,276.0,276.0,33.055,899.92875
2026-03-05 11:33:00,269.0,269.0,32.92,899.92605
2026-03-05 11:34:00,270.0,270.0,32.78,899.9236500000001
2026-03-05 11:35:00,252.0,252.0,32.644999999999996,899.9213
2026-03-05 11:36:00,298.0,298.0,32.515,899.9196999999999
2026-03-05 11:37:00,279.0,279.0,32.39,899.9187
2026-03-05 11:38:00,281.0,281.0,32.28,899.91715
2026-03-05 11:39:00,270.0,270.0,32.185,899.91545
2026-03-05 11:40:00,268.0,268.0,32.095,899.9136000000001
2026-03-05 11:41:00,245.0,245.0,32.015,899.9124
2026-03-05 11:42:00,271.0,271.0,31.945,899.91155
2026-03-05 11:43:00,283.0,283.0,31.880000000000003,899.91035
